cod;cidade;regiao_nome;uf_sigla;micro_cod;micro_nome;meso_cod;meso_nome;imed_cod;imed_nome;inter_cod;inter_nome;Litoranea;Fronteira;Capital;pop tl;pop tl 0-4;pop tl 5-9;pop tl 10-14;pop tl 15-19;pop h;pop h 0-4;pop h 5-9;pop h 10-14;pop h 15-19;pop m;pop m 0-4;pop m 5-9;pop m 10-14;pop m 15-19;pop tl 45-49;pop tl 50-54;pop tl 55-59;pop h 45-49;pop h 50-54;pop h 55-59;pop m 45-49;pop m 50-54;pop m 55-59;domicilios;dens pop;A Agricultura, pecuária, produção florestal, pesca e aquicultura;B Indústrias extrativas;C Indústrias de transformação;D Eletricidade e gás;E Água, esgoto, atividades de gestão de resíduos e descontaminação;F Construção;"G Comércio; reparação de veículos automotores e motocicletas";H Transporte, armazenagem e correio;I Alojamento e alimentação;J Informação e comunicação;K Atividades financeiras, de seguros e serviços relacionados;L Atividades imobiliárias;M Atividades profissionais, científicas e técnicas;N Atividades administrativas e serviços complementares;O Administração pública, defesa e seguridade social;P Educação;Q Saúde humana e serviços sociais;R Artes, cultura, esporte e recreação;S Outras atividades de serviços;T Serviços domésticos;U Organismos internacionais e outras instituições extraterritoriais;Total Empresas;pop/empresa;Lat;Lon
2312007;Santana do Acaraú;Nordeste;CE;23005;Sobral;2301;Noroeste Cearense;230015;Sobral;2306;Sobral;Não;Não;Não;30628;2177;2106;2327;2671;15540;1115;1083;1211;1352;15088;1062;1023;1116;1319;1934;1621;1512;1011;818;766;923;803;746;11919;2,569678664;2;3;19;21;;12;170;5;4;3;;1;24;22;7;28;38;9;130;;;498;61,50200803;-3,461024846;-40,16469161
2312106;Santana do Cariri;Nordeste;CE;23032;Cariri;2307;Sul Cearense;230011;Juazeiro do Norte;2304;Juazeiro do Norte;Não;Não;Não;16954;1208;1304;1388;1434;8522;624;693;706;763;8432;584;611;682;671;999;904;865;477;458;395;522;446;470;8011;2,116340032;3;3;4;;;;66;5;5;2;1;;6;4;8;21;3;1;45;;;177;95,78531073;-7,221916606;-39,75653042
2312205;Santa Quitéria;Nordeste;CE;23007;Santa Quitéria;2301;Noroeste Cearense;230015;Sobral;2306;Sobral;Não;Não;Não;40183;2543;2672;2867;3144;19991;1316;1352;1442;1619;20192;1227;1320;1425;1525;2592;2334;2376;1249;1114;1154;1343;1220;1222;17527;2,292634221;11;6;65;2;4;26;478;37;44;21;4;4;72;40;9;66;43;13;137;;;1082;37,13770795;-4,340706768;-40,04191314
2312304;São Benedito;Nordeste;CE;23002;Ibiapaba;2301;Noroeste Cearense;230016;São Benedito - Ipu - Guaraciaba do Norte - Tianguá;2306;Sobral;Não;Não;Não;47640;3745;3634;3911;3783;23724;1948;1856;2049;1943;23916;1797;1778;1862;1840;2827;2484;2336;1400;1205;1159;1427;1279;1177;19459;2,448224472;17;;56;;5;57;425;18;44;17;12;25;67;35;12;58;58;16;97;;;1019;46,75171737;-4,040847908;-40,96950856
2312403;São Gonçalo do Amarante;Nordeste;CE;23009;Baixo Curu;2302;Norte Cearense;230001;Fortaleza;2301;Fortaleza;Sim;Não;Não;54143;3812;4339;4167;4116;26766;1895;2237;2127;2086;27377;1917;2102;2040;2030;3563;3063;2542;1728;1524;1271;1835;1539;1271;27508;1,968263778;22;4;108;14;7;66;393;74;144;22;12;46;44;62;11;75;21;20;103;;;1248;43,3838141;-3,60055166;-39,0605593
2312502;São João do Jaguaribe;Nordeste;CE;23023;Baixo Jaguaribe;2305;Jaguaribe;230007;Russas - Limoeiro do Norte;2302;Quixadá;Não;Não;Não;5855;271;280;300;336;2805;145;138;165;170;3050;126;142;135;166;485;461;440;228;225;200;257;236;240;3570;1,640056022;14;;2;;1;;40;5;;3;;;3;2;7;7;4;2;12;;;102;57,40196078;-5,325953219;-38,27333739
2312601;São Luís do Curu;Nordeste;CE;23011;Médio Curu;2302;Norte Cearense;230001;Fortaleza;2301;Fortaleza;Não;Não;Não;10822;742;757;781;729;5227;346;374;391;355;5595;396;383;390;374;724;685;614;372;336;284;352;349;330;5280;2,049621212;1;1;9;;1;4;61;2;1;1;1;4;9;7;8;17;3;2;42;;;174;62,1954023;-3,646297139;-39,26447807
2312700;Senador Pompeu;Nordeste;CE;23021;Sertão de Senador Pompeu;2304;Sertões Cearenses;230006;Quixadá;2302;Quixadá;Não;Não;Não;24266;1510;1554;1602;1720;11843;780;792;807;861;12423;730;762;795;859;1482;1517;1553;727;707;760;755;810;793;11741;2,066774551;2;1;21;2;3;14;182;13;12;8;9;4;21;14;10;28;20;19;153;;;536;45,27238806;-5,587669344;-39,43363505
2312809;Senador Sá;Nordeste;CE;23005;Sobral;2301;Noroeste Cearense;230015;Sobral;2306;Sobral;Não;Não;Não;7262;525;552;577;595;3634;267;271;292;310;3628;258;281;285;285;420;331;351;197;171;164;223;160;187;3266;2,223515003;1;;3;;;6;53;2;2;4;;;7;2;6;10;6;3;25;;;130;55,86153846;-3,270057348;-40,46103822
2312908;Sobral;Nordeste;CE;23005;Sobral;2301;Noroeste Cearense;230015;Sobral;2306;Sobral;Não;Não;Não;203023;13565;14614;13540;14724;97925;6871;7351;6993;7510;105098;6694;7263;6547;7214;12656;11215;10082;5947;5292;4577;6709;5923;5505;84238;2,410111826;12;20;356;10;16;270;1840;134;293;114;89;90;376;331;13;265;465;127;420;;;5241;38,73745468;-3,811040804;-40,22786986
2313005;Solonópole;Nordeste;CE;23021;Sertão de Senador Pompeu;2304;Sertões Cearenses;230006;Quixadá;2302;Quixadá;Não;Não;Não;18179;1007;1078;1165;1294;9135;522;546;602;667;9044;485;532;563;627;1189;1197;1133;617;605;536;572;592;597;8201;2,216680893;;;27;;1;11;140;5;5;7;2;1;20;13;11;15;15;6;75;;;354;51,35310734;-5,776468296;-39,00243374
2313104;Tabuleiro do Norte;Nordeste;CE;23023;Baixo Jaguaribe;2305;Jaguaribe;230007;Russas - Limoeiro do Norte;2302;Quixadá;Não;Não;Não;30652;1769;1877;2015;2020;14601;858;942;1023;1004;16051;911;935;992;1016;2281;2181;1921;1096;1035;872;1185;1146;1049;15326;2;14;;85;1;1;12;310;67;24;12;8;2;34;25;10;30;33;13;86;;;767;39,96349413;-5,361118039;-38,02723665
2313203;Tamboril;Nordeste;CE;23018;Sertão de Cratéus;2304;Sertões Cearenses;230013;Crateús;2305;Crateús;Não;Não;Não;24815;1587;1560;1760;1928;12347;814;790;916;991;12468;773;770;844;937;1585;1428;1510;777;698;739;808;730;771;10998;2,256319331;5;;10;;1;16;181;3;9;4;;;20;4;7;34;8;4;72;;;378;65,64814815;-4,919984187;-40,3358415
2313252;Tarrafas;Nordeste;CE;23027;Várzea Alegre;2306;Centro-Sul Cearense;230011;Juazeiro do Norte;2304;Juazeiro do Norte;Não;Não;Não;7529;416;493;572;564;3740;205;250;296;288;3789;211;243;276;276;426;469;468;201;237;231;225;232;237;3755;2,00505992;3;;2;;;3;44;2;1;3;;;3;3;5;6;2;4;29;;;110;68,44545455;-6,730170574;-39,7377901
2313302;Tauá;Nordeste;CE;23020;Sertão de Inhamuns;2304;Sertões Cearenses;230014;Tauá;2305;Crateús;Não;Não;Não;61227;3937;4022;3998;4657;29963;2079;2059;1991;2419;31264;1858;1963;2007;2238;3782;3593;3491;1835;1742;1671;1947;1851;1820;27061;2,262554968;8;;57;2;7;65;439;43;43;22;10;5;75;57;17;71;97;20;221;;;1259;48,63145353;-5,936782611;-40,25894983
2313351;Tejuçuoca;Nordeste;CE;23011;Médio Curu;2302;Norte Cearense;230005;Itapagé;2301;Fortaleza;Não;Não;Não;17154;1267;1375;1414;1427;8724;645;718;722;739;8430;622;657;692;688;1061;848;860;557;411;459;504;437;401;7683;2,232721593;3;;8;;3;5;69;1;4;1;;1;5;7;13;24;6;5;50;;;205;83,67804878;-3,932003553;-39,58334265
2313401;Tianguá;Nordeste;CE;23002;Ibiapaba;2301;Noroeste Cearense;230016;São Benedito - Ipu - Guaraciaba do Norte - Tianguá;2306;Sobral;Não;Não;Não;81506;6504;6441;6333;6474;40432;3329;3300;3256;3276;41074;3175;3141;3077;3198;4702;3999;3535;2286;1936;1663;2416;2063;1872;32536;2,505102041;49;1;133;9;16;198;975;40;103;36;17;40;122;107;14;123;119;36;172;;;2310;35,28398268;-3,736148876;-41,05499091
2313500;Trairi;Nordeste;CE;23008;Itapipoca;2302;Norte Cearense;230002;Itapipoca;2301;Fortaleza;Sim;Não;Não;58415;4633;4613;4740;4693;29490;2407;2323;2423;2408;28925;2226;2290;2317;2285;3525;3056;2970;1815;1525;1461;1710;1531;1509;25960;2,250192604;34;;42;34;1;70;347;8;145;13;16;39;38;73;11;64;30;13;151;;;1129;51,7404783;-3,337434709;-39,35359381
2313559;Tururu;Nordeste;CE;23010;Uruburetama;2302;Norte Cearense;230002;Itapipoca;2301;Fortaleza;Não;Não;Não;15412;1114;1219;1172;1249;7756;571;630;608;622;7656;543;589;564;627;968;833;854;492;403;428;476;430;426;7212;2,136993899;;1;9;;1;5;55;3;1;;1;2;3;5;4;25;1;2;35;;;153;100,7320261;-3,551096658;-39,40572578
2313609;Ubajara;Nordeste;CE;23002;Ibiapaba;2301;Noroeste Cearense;230016;São Benedito - Ipu - Guaraciaba do Norte - Tianguá;2306;Sobral;Não;Não;Não;32767;2531;2505;2639;2648;16191;1253;1325;1304;1336;16576;1278;1180;1335;1312;1991;1684;1555;1009;824;769;982;860;786;13424;2,440926698;16;1;39;6;3;42;240;12;41;10;9;5;34;25;8;45;30;9;115;;;690;47,4884058;-3,86656211;-41,00451313
2313708;Umari;Nordeste;CE;23028;Lavras da Mangabeira;2306;Centro-Sul Cearense;230010;Icó;2303;Iguatu;Não;Não;Não;6871;385;421;454;538;3470;206;224;239;299;3401;179;197;215;239;447;390;416;230;191;187;217;199;229;3139;2,188913667;2;;2;;;6;18;1;1;4;;;5;2;6;4;1;3;34;;;89;77,20224719;-6,623326922;-38,73027734
2313757;Umirim;Nordeste;CE;23010;Uruburetama;2302;Norte Cearense;230002;Itapipoca;2301;Fortaleza;Não;Não;Não;17470;1351;1426;1412;1365;8854;737;717;726;704;8616;614;709;686;661;1051;924;845;552;476;419;499;448;426;7600;2,298684211;3;;4;1;;5;57;6;1;1;;1;8;9;9;22;3;2;35;;;167;104,6107784;-3,68697681;-39,38467991
2313807;Uruburetama;Nordeste;CE;23010;Uruburetama;2302;Norte Cearense;230002;Itapipoca;2301;Fortaleza;Não;Não;Não;20189;1607;1593;1553;1628;10034;809;805;812;809;10155;798;788;741;819;1188;1079;948;570;543;471;618;536;477;7969;2,533442088;3;;8;;1;9;117;10;7;7;1;1;12;10;2;37;8;3;27;;;263;76,76425856;-3,621277658;-39,51453825
2313906;Uruoca;Nordeste;CE;23003;Coreaú;2301;Noroeste Cearense;230015;Sobral;2306;Sobral;Não;Não;Não;13746;958;1019;1067;1074;6948;465;539;516;555;6798;493;480;551;519;884;724;704;462;365;366;422;359;338;5936;2,315700809;3;2;7;;2;5;86;;4;2;;;17;4;2;19;2;3;35;;;193;71,22279793;-3,320912355;-40,68035175
2313955;Varjota;Nordeste;CE;23006;Ipu;2301;Noroeste Cearense;230015;Sobral;2306;Sobral;Não;Não;Não;18105;1286;1406;1311;1388;8946;634;707;662;717;9159;652;699;649;671;1100;1024;951;559;502;490;541;522;461;7488;2,41786859;3;2;32;;5;20;240;15;22;5;2;2;22;17;8;27;20;11;57;;;510;35,5;-4,167851203;-40,49393669
2314003;Várzea Alegre;Nordeste;CE;23027;Várzea Alegre;2306;Centro-Sul Cearense;230011;Juazeiro do Norte;2304;Juazeiro do Norte;Não;Não;Não;38984;2251;2507;2632;2961;18974;1164;1272;1347;1511;20010;1087;1235;1285;1450;2550;2275;2232;1228;1090;1103;1322;1185;1129;17842;2,184956843;4;1;75;;2;24;301;16;15;15;3;6;41;28;10;46;41;13;114;;;755;51,63443709;-6,771792877;-39,29785033
2314102;Viçosa do Ceará;Nordeste;CE;23002;Ibiapaba;2301;Noroeste Cearense;230016;São Benedito - Ipu - Guaraciaba do Norte - Tianguá;2306;Sobral;Não;Não;Não;59712;4688;4627;4873;5094;29944;2362;2393;2520;2561;29768;2326;2234;2353;2533;3483;3047;2747;1779;1532;1311;1704;1515;1436;22760;2,623550088;13;;83;4;5;17;404;13;40;9;4;15;35;28;9;108;30;10;126;;;953;62,65687303;-3,546199626;-41,13606008
2400109;Acari;Nordeste;RN;24012;Seridó Oriental;2402;Central Potiguar;240008;Currais Novos;2402;Caicó;Não;Não;Não;10597;521;616;668;679;5111;270;321;326;343;5486;251;295;342;336;739;715;662;363;333;319;376;382;343;4750;2,230947368;7;2;35;;1;3;85;2;5;2;1;;12;5;6;14;8;7;34;;;229;46,27510917;-6,409361677;-36,65011515
2400208;Açu;Nordeste;RN;24004;Vale do Açu;2401;Oeste Potiguar;240011;Açu;2403;Mossoró;Não;Não;Não;56496;3444;3715;4068;4320;27470;1814;1910;2096;2208;29026;1630;1805;1972;2112;3790;3627;3367;1859;1724;1564;1931;1903;1803;24138;2,340541884;33;3;121;14;9;96;641;35;85;26;10;14;78;76;7;60;82;41;167;;;1598;35,35419274;-5,52664793;-37,01411462
2400307;Afonso Bezerra;Nordeste;RN;24009;Angicos;2402;Central Potiguar;240011;Açu;2403;Mossoró;Não;Não;Não;10839;715;723;805;872;5456;373;359;403;449;5383;342;364;402;423;695;670;680;348;324;343;347;346;337;4339;2,498041023;11;1;5;2;3;8;67;4;2;5;1;1;5;6;5;14;1;2;32;;;175;61,93714286;-5,471434554;-36,59989402
2400406;Água Nova;Nordeste;RN;24005;Serra de São Miguel;2401;Oeste Potiguar;240010;Pau dos Ferros;2403;Mossoró;Não;Não;Não;2946;173;195;226;225;1442;76;104;103;120;1504;97;91;123;105;208;159;147;108;68;67;100;91;80;1199;2,45704754;;;;;;1;18;1;;1;;;3;2;6;4;1;1;10;;;48;61,375;-6,208624611;-38,3086438
2400505;Alexandria;Nordeste;RN;24006;Pau dos Ferros;2401;Oeste Potiguar;240010;Pau dos Ferros;2403;Mossoró;Não;Não;Não;13640;760;832;897;1031;6663;387;439;471;522;6977;373;393;426;509;925;838;868;451;414;411;474;424;457;6043;2,257157041;5;;7;;1;9;141;7;7;3;;;10;11;7;17;15;8;45;;;293;46,55290102;-6,364493407;-37,98919515
2400604;Almino Afonso;Nordeste;RN;24007;Umarizal;2401;Oeste Potiguar;240010;Pau dos Ferros;2403;Mossoró;Não;Não;Não;4687;227;252;350;377;2333;111;117;189;198;2354;116;135;161;179;333;301;329;168;138;164;165;163;165;2348;1,996166951;;;1;;;8;41;2;;1;2;;2;2;5;7;2;6;19;;;98;47,82653061;-6,154489862;-37,76297314
2400703;Alto do Rodrigues;Nordeste;RN;24004;Vale do Açu;2401;Oeste Potiguar;240011;Açu;2403;Mossoró;Não;Não;Não;12484;799;890;914;970;6086;404;461;497;506;6398;395;429;417;464;886;772;724;441;356;340;445;416;384;5384;2,31872214;35;;20;;2;18;126;2;15;1;;1;9;35;6;26;14;5;30;;;345;36,18550725;-5,362329356;-36,72362051
2400802;Angicos;Nordeste;RN;24009;Angicos;2402;Central Potiguar;240011;Açu;2403;Mossoró;Não;Não;Não;11632;675;746;748;868;5621;342;345;384;433;6011;333;401;364;435;692;690;692;334;330;331;358;360;361;5195;2,239076035;1;1;19;4;2;10;161;10;16;7;2;2;26;12;7;15;9;13;45;;;362;32,13259669;-5,646298349;-36,55723378
2400901;Antônio Martins;Nordeste;RN;24007;Umarizal;2401;Oeste Potiguar;240010;Pau dos Ferros;2403;Mossoró;Não;Não;Não;6577;341;379;429;510;3260;166;192;221;252;3317;175;187;208;258;481;415;408;232;202;199;249;213;209;3181;2,067588809;;;7;;;4;44;;1;;;;2;2;4;11;4;1;26;;;106;62,04716981;-6,21961654;-37,92478302
2401008;Apodi;Nordeste;RN;24002;Chapada do Apodi;2401;Oeste Potiguar;240009;Mossoró;2403;Mossoró;Não;Não;Não;36093;1974;2118;2328;2435;17807;1012;1096;1215;1246;18286;962;1022;1113;1189;2602;2423;2406;1278;1233;1110;1324;1190;1296;16745;2,155449388;25;8;71;;8;43;343;13;30;17;6;4;44;23;7;51;40;22;157;;;912;39,57565789;-5,628279635;-37,83566911
2401107;Areia Branca;Nordeste;RN;24001;Mossoró;2401;Oeste Potiguar;240009;Mossoró;2403;Mossoró;Sim;Não;Não;24093;1479;1618;1603;1775;11657;773;841;799;903;12436;706;777;804;872;1646;1600;1618;764;758;752;882;842;866;11691;2,060816012;11;12;35;22;1;36;203;41;38;11;1;5;23;32;7;35;23;22;70;;;628;38,36464968;-5,001190743;-37,04625377
2401206;Arês;Nordeste;RN;24019;Litoral Sul;2404;Leste Potiguar;240003;Canguaretama;2401;Natal;Não;Não;Não;13251;924;991;1073;1037;6527;488;498;582;507;6724;436;493;491;530;832;814;757;409;404;360;423;410;397;5112;2,59213615;12;;6;;2;3;47;3;2;2;;1;5;4;4;14;8;2;31;;;146;90,76027397;-6,193686704;-35,2081756
2401305;Campo Grande;Nordeste;RN;24003;Médio Oeste;2401;Oeste Potiguar;240009;Mossoró;2403;Mossoró;Não;Não;Não;9730;504;592;609;815;4948;264;313;302;428;4782;240;279;307;387;656;586;600;329;288;298;327;298;302;4168;2,334452975;9;;12;;;7;60;4;4;3;;;7;13;6;18;7;4;52;;;206;47,23300971;-5,880327245;-37,32428845
2401404;Baía Formosa;Nordeste;RN;24019;Litoral Sul;2404;Leste Potiguar;240003;Canguaretama;2401;Natal;Sim;Não;Não;8825;583;623;664;734;4491;301;323;353;390;4334;282;300;311;344;634;599;570;307;312;303;327;287;267;3812;2,315057712;12;;6;;1;16;60;13;29;4;1;5;2;5;5;13;7;8;28;;;215;41,04651163;-6,434734815;-35,04489243
2401453;Baraúna;Nordeste;RN;24001;Mossoró;2401;Oeste Potiguar;240009;Mossoró;2403;Mossoró;Não;Não;Não;26913;1756;2013;2125;2367;13510;898;1045;1059;1235;13403;858;968;1066;1132;1893;1502;1249;936;769;587;957;733;662;11116;2,421104714;81;;31;5;3;25;197;27;15;11;4;5;7;15;8;30;3;9;52;;;528;50,97159091;-5,092796755;-37,61833887
2401503;Barcelona;Nordeste;RN;24014;Borborema Potiguar;2403;Agreste Potiguar;240006;São Paulo do Potengi;2401;Natal;Não;Não;Não;3986;250;227;247;293;1970;127;117;111;138;2016;123;110;136;155;277;271;241;138;140;120;139;131;121;1858;2,145317546;1;;2;;;;16;;;;;;2;2;7;3;4;1;9;;;47;84,80851064;-5,961099011;-35,92202294
2401602;Bento Fernandes;Nordeste;RN;24013;Baixa Verde;2403;Agreste Potiguar;240001;Natal;2401;Natal;Não;Não;Não;4807;326;315;352;406;2394;152;158;160;196;2413;174;157;192;210;294;260;271;140;135;124;154;125;147;1971;2,438863521;1;1;;;;1;16;1;1;1;;1;2;6;5;5;2;;25;;;68;70,69117647;-5,675909267;-35,81187397
2401651;Bodó;Nordeste;RN;24010;Serra de Santana;2402;Central Potiguar;240008;Currais Novos;2402;Caicó;Não;Não;Não;2306;129;124;170;224;1163;72;55;94;115;1143;57;69;76;109;167;167;141;74;85;74;93;82;67;1163;1,982803095;1;1;1;4;;;11;;;;;;1;2;6;8;1;;26;;;62;37,19354839;-5,962905013;-36,44174301
2401701;Bom Jesus;Nordeste;RN;24015;Agreste Potiguar;2403;Agreste Potiguar;240001;Natal;2401;Natal;Não;Não;Não;9952;645;652;773;854;4785;306;324;399;394;5167;339;328;374;460;638;531;543;305;247;241;333;284;302;4469;2,226896397;3;1;3;;1;9;55;3;4;3;;3;7;9;8;12;3;4;31;;;159;62,59119497;-6,000815605;-35,59079391
2401800;Brejinho;Nordeste;RN;24015;Agreste Potiguar;2403;Agreste Potiguar;240001;Natal;2401;Natal;Não;Não;Não;12202;788;936;919;993;5986;401;451;459;522;6216;387;485;460;471;765;642;621;381;316;284;384;326;337;5232;2,332186544;2;;14;;4;17;92;1;1;4;;1;5;4;4;15;4;4;19;;;191;63,88481675;-6,2181735;-35,38358705
2401859;Caiçara do Norte;Nordeste;RN;24008;Macau;2402;Central Potiguar;240005;João Câmara;2401;Natal;Sim;Não;Não;6293;477;481;517;539;3217;248;240;270;295;3076;229;241;247;244;432;331;322;223;181;145;209;150;177;2594;2,425983038;7;;3;3;1;1;34;3;2;1;;;2;2;4;6;;1;12;;;82;76,74390244;-5,19184042;-36,08329555
2401909;Caiçara do Rio do Vento;Nordeste;RN;24009;Angicos;2402;Central Potiguar;240006;São Paulo do Potengi;2401;Natal;Não;Não;Não;3268;244;239;226;242;1643;128;127;122;118;1625;116;112;104;124;214;175;164;107;95;77;107;80;87;1407;2,322672353;1;3;2;;;1;24;1;2;2;;;2;1;3;6;2;2;12;;;64;51,0625;-5,76608759;-36,02646186
2402006;Caicó;Nordeste;RN;24011;Seridó Ocidental;2402;Central Potiguar;240007;Caicó;2402;Caicó;Não;Não;Não;61146;3258;3494;3657;4051;29094;1627;1802;1865;2008;32052;1631;1692;1792;2043;4217;4052;4074;1958;1892;1900;2259;2160;2174;27198;2,248180013;5;4;204;;7;60;785;35;95;45;15;22;147;85;10;85;146;35;169;;;1954;31,29273286;-6,467561846;-37,03794348
2402105;Campo Redondo;Nordeste;RN;24014;Borborema Potiguar;2403;Agreste Potiguar;240004;Santa Cruz;2401;Natal;Não;Não;Não;10215;632;676;689;740;5017;322;335;331;377;5198;310;341;358;363;649;606;632;326;302;302;323;304;330;4608;2,216796875;;1;3;;1;4;48;2;4;1;;1;4;3;7;18;2;4;33;;;136;75,11029412;-6,23770679;-36,20889465
2402204;Canguaretama;Nordeste;RN;24019;Litoral Sul;2404;Leste Potiguar;240003;Canguaretama;2401;Natal;Sim;Não;Não;29668;2289;2399;2488;2539;14510;1156;1211;1211;1279;15158;1133;1188;1277;1260;1818;1798;1480;914;889;718;904;909;762;12592;2,356099111;22;;28;;1;24;221;27;49;3;3;3;25;27;6;39;14;9;38;;;539;55,04267161;-6,395087553;-35,14845998
2402303;Caraúbas;Nordeste;RN;24002;Chapada do Apodi;2401;Oeste Potiguar;240009;Mossoró;2403;Mossoró;Não;Não;Não;19727;1035;1131;1303;1458;9628;527;573;678;741;10099;508;558;625;717;1336;1301;1295;625;632;625;711;669;670;9418;2,094606073;5;1;22;1;2;16;155;3;9;6;2;3;28;13;7;38;13;13;112;;;449;43,93541203;-5,767242493;-37,58376601
2402402;Carnaúba dos Dantas;Nordeste;RN;24012;Seridó Oriental;2402;Central Potiguar;240008;Currais Novos;2402;Caicó;Não;Não;Não;7992;503;517;570;576;3974;259;277;296;302;4018;244;240;274;274;525;496;454;258;239;232;267;257;222;3592;2,224944321;1;4;49;;;10;85;9;3;3;2;;6;2;9;11;5;4;30;;;233;34,30042918;-6,553298651;-36,54880303
2402501;Carnaubais;Nordeste;RN;24004;Vale do Açu;2401;Oeste Potiguar;240011;Açu;2403;Mossoró;Não;Não;Não;9714;581;648;754;767;4885;320;328;357;391;4829;261;320;397;376;628;628;585;310;324;288;318;304;297;4176;2,326149425;22;;5;;1;7;65;5;6;3;2;;5;10;7;12;6;7;35;;;198;49,06060606;-5,264080737;-36,85729202
2402600;Ceará-Mirim;Nordeste;RN;24017;Macaíba;2404;Leste Potiguar;240001;Natal;2401;Natal;Sim;Não;Não;79115;5532;5887;6411;6448;39270;2834;3040;3236;3335;39845;2698;2847;3175;3113;5007;4466;3770;2515;2129;1749;2492;2337;2021;34272;2,308444211;50;9;75;5;8;94;462;30;59;13;8;16;42;55;24;89;40;30;103;;;1212;65,27640264;-5,595470347;-35,39522142
2402709;Cerro Corá;Nordeste;RN;24010;Serra de Santana;2402;Central Potiguar;240008;Currais Novos;2402;Caicó;Não;Não;Não;11000;669;654;879;866;5372;319;336;442;440;5628;350;318;437;426;713;640;611;339;306;280;374;334;331;5209;2,111729699;1;;13;7;1;2;81;4;7;2;2;;6;12;7;16;6;6;39;;;212;51,88679245;-5,989356386;-36,32715319
2402808;Coronel Ezequiel;Nordeste;RN;24014;Borborema Potiguar;2403;Agreste Potiguar;240004;Santa Cruz;2401;Natal;Não;Não;Não;5117;326;326;344;369;2575;179;155;185;188;2542;147;171;159;181;336;281;301;163;127;146;173;154;155;2879;1,777353248;;;1;;1;2;13;1;;;;;3;4;4;8;;;11;;;48;106,6041667;-6,35719618;-36,19590466
2402907;Coronel João Pessoa;Nordeste;RN;24005;Serra de São Miguel;2401;Oeste Potiguar;240010;Pau dos Ferros;2403;Mossoró;Não;Não;Não;4237;251;264;298;337;2134;131;131;169;174;2103;120;133;129;163;263;262;251;120;118;120;143;144;131;1878;2,256123536;;;2;;;1;19;;;;;;2;1;5;8;3;;26;;;67;63,23880597;-6,255473132;-38,42281287
2403004;Cruzeta;Nordeste;RN;24012;Seridó Oriental;2402;Central Potiguar;240007;Caicó;2402;Caicó;Não;Não;Não;8005;436;446;503;535;3921;232;213;232;263;4084;204;233;271;272;522;542;600;277;260;307;245;282;293;3639;2,199780159;1;2;29;;1;5;68;5;2;3;;;10;5;9;6;4;1;25;;;176;45,48295455;-6,355927599;-36,82498949
2403103;Currais Novos;Nordeste;RN;24012;Seridó Oriental;2402;Central Potiguar;240008;Currais Novos;2402;Caicó;Não;Não;Não;41313;2301;2444;2633;2780;19723;1164;1263;1326;1418;21590;1137;1181;1307;1362;2852;2662;2720;1355;1268;1210;1497;1394;1510;18201;2,26982034;8;24;88;7;11;53;532;23;69;38;7;15;86;68;18;68;91;35;126;;;1367;30,22165326;-6,22356479;-36,44355381
2403202;Doutor Severiano;Nordeste;RN;24005;Serra de São Miguel;2401;Oeste Potiguar;240010;Pau dos Ferros;2403;Mossoró;Não;Não;Não;7044;413;440;524;570;3405;206;222;257;283;3639;207;218;267;287;432;356;400;205;162;187;227;194;213;2870;2,454355401;;;3;;1;1;27;;;2;;;2;4;10;9;1;1;33;;;94;74,93617021;-6,115372713;-38,40137272
2403251;Parnamirim;Nordeste;RN;24018;Natal;2404;Leste Potiguar;240001;Natal;2401;Natal;Sim;Não;Não;252716;15249;16614;16482;16953;119191;7698;8437;8348;8659;133525;7551;8177;8134;8294;18126;15985;14427;8168;7383;6569;9958;8602;7858;116679;2,165908175;22;8;546;7;33;644;2972;290;476;159;87;208;537;973;10;342;520;167;438;;;8439;29,94620216;-5,9143268;-35,23012059
2403301;Encanto;Nordeste;RN;24005;Serra de São Miguel;2401;Oeste Potiguar;240010;Pau dos Ferros;2403;Mossoró;Não;Não;Não;6016;401;400;441;429;2966;220;188;239;220;3050;181;212;202;209;361;377;355;164;191;158;197;186;197;2579;2,332687088;;1;8;;1;2;25;;2;;;;2;1;10;11;3;1;21;;;88;68,36363636;-6,134223583;-38,30635306
2403400;Equador;Nordeste;RN;24012;Seridó Oriental;2402;Central Potiguar;240007;Caicó;2402;Caicó;Não;Não;Não;5360;324;324;389;395;2619;146;168;191;207;2741;178;156;198;188;363;332;313;178;171;146;185;161;167;2762;1,940622737;1;28;7;;;;31;6;2;5;;;4;6;5;6;3;4;23;;;131;40,91603053;-6,88201131;-36,66614853
2403509;Espírito Santo;Nordeste;RN;24019;Litoral Sul;2404;Leste Potiguar;240003;Canguaretama;2401;Natal;Não;Não;Não;10620;701;764;837;878;5394;378;401;458;447;5226;323;363;379;431;683;601;568;337;301;281;346;300;287;4391;2,418583466;3;;3;;1;;35;2;1;1;;1;5;4;4;12;96;5;11;;;184;57,7173913;-6,305650401;-35,30448468
2403608;Extremoz;Nordeste;RN;24018;Natal;2404;Leste Potiguar;240001;Natal;2401;Natal;Sim;Não;Não;61635;4770;4953;4955;4637;30056;2435;2525;2551;2422;31579;2335;2428;2404;2215;3797;3243;2543;1872;1578;1208;1925;1665;1335;32161;1,916451603;27;1;34;;5;111;338;19;55;14;4;21;34;71;8;59;22;22;72;;;917;67,21374046;-5,680969343;-35,26866558
